Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
14.02.2023 07:47:13;16,0;7,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:50:49;16,0;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:54:24;16,0;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 07:57:59;16,0;7,7;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:01:35;15,9;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:05:10;15,9;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:08:44;15,9;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:12:20;15,9;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:15:56;15,9;7,3;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:19:32;16,0;7,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:23:07;16,0;7,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:26:43;16,0;7,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:30:19;15,9;7,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:33:53;15,9;7,2;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:37:28;15,8;7,5;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:41:03;15,8;7,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:44:38;15,8;7,6;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:48:13;15,7;7,4;77;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:51:49;15,7;7,5;76;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:55:23;15,7;7,5;76;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 08:58:59;15,7;7,5;76;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:02:34;15,7;7,6;76;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:06:09;15,7;7,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:09:43;15,7;7,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:13:17;15,7;7,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:16:52;15,8;7,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:20:28;15,8;7,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:24:03;15,8;7,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:27:39;15,8;7,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:31:14;15,8;7,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:34:50;15,9;7,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:38:24;15,9;7,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:41:59;15,8;7,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:45:34;15,8;7,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:49:08;15,8;7,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:52:42;15,8;7,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:56:17;15,8;7,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 09:59:53;15,9;7,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:03:28;15,9;7,5;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:07:03;16,0;7,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:10:37;15,9;7,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:14:13;15,9;7,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:17:49;16,0;7,5;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:21:23;16,0;7,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:24:59;16,0;7,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:28:34;16,0;7,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:32:10;16,1;7,2;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:35:46;16,1;7,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:39:21;16,1;7,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:42:56;16,1;7,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:46:32;16,1;7,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:50:07;16,1;7,8;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:53:43;16,2;7,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 10:57:19;16,2;7,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:00:55;16,2;7,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:04:29;16,2;7,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:08:04;16,2;7,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:11:39;16,2;8,0;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:15:14;16,2;8,0;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:18:50;16,2;8,0;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:22:25;16,2;8,1;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:26:01;16,3;8,1;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:29:35;16,3;8,1;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:33:11;16,3;8,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:36:46;16,3;8,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:40:22;16,4;8,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:43:57;16,4;8,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:47:33;16,4;8,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:51:08;16,4;8,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:54:44;16,4;8,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 11:58:20;16,5;8,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:01:55;16,6;8,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:05:31;16,6;8,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:09:07;16,6;8,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:12:41;16,5;8,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:16:17;16,5;8,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:19:53;16,6;8,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:23:27;16,5;8,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:27:03;16,5;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:30:38;16,5;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:34:13;16,6;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:37:48;16,6;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:41:24;16,6;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:44:59;16,6;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:48:34;16,6;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:52:10;16,6;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:55:44;16,6;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 12:59:20;16,6;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:02:55;16,7;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:06:30;16,6;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:10:05;16,7;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:13:41;16,7;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:17:16;16,7;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:20:52;16,7;8,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:24:27;16,7;8,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:28:02;16,7;8,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:31:37;16,7;9,0;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:35:12;16,7;9,0;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:38:48;16,7;9,0;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:42:23;16,7;9,0;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:45:57;16,7;9,1;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:49:33;16,7;9,1;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:53:07;16,7;9,1;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 13:56:43;16,7;9,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:00:18;16,7;9,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:03:53;16,7;9,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:07:29;16,7;9,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:11:04;16,7;9,2;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:14:40;16,7;9,2;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:18:16;16,7;9,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:21:49;16,7;9,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:25:25;16,7;9,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:29:01;16,7;9,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:32:36;16,7;9,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:36:12;16,7;9,5;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:39:47;16,7;9,5;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:43:23;16,7;9,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:46:58;16,7;9,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:50:33;16,7;9,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:54:08;16,7;9,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 14:57:43;16,7;9,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:01:18;16,7;9,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:04:53;16,7;9,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:08:29;16,7;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:12:03;16,7;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:15:38;16,8;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:19:15;16,8;9,9;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:22:49;16,8;9,9;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:26:25;16,8;9,9;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:30:00;16,8;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:33:34;16,8;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:37:09;16,9;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:40:45;16,9;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:44:19;16,9;10,2;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:47:54;16,9;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:51:29;16,9;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:55:03;17,0;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 15:58:39;17,0;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:02:14;17,0;10,2;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:05:50;17,0;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:09:24;17,0;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:13:00;17,1;10,5;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:16:36;17,1;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:20:10;17,1;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:23:45;17,1;10,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:27:21;17,2;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:30:56;17,2;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:34:31;17,3;10,3;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:38:05;17,3;10,4;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:41:40;17,3;10,5;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:45:16;17,4;10,5;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:48:51;17,4;10,6;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:52:26;17,4;10,6;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:56:02;17,4;10,6;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 16:59:37;17,4;10,7;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:03:13;17,4;10,6;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:06:47;17,3;10,8;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:10:24;17,3;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:14:00;17,3;10,8;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:17:35;17,3;10,7;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:21:11;17,2;10,8;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:24:46;17,2;11,0;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:28:20;17,2;11,0;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:31:56;17,1;11,1;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:35:31;17,1;11,1;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:39:07;17,1;11,1;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:42:44;17,1;11,1;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:46:17;17,1;11,1;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:49:53;17,0;11,0;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:53:28;17,0;11,0;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 17:57:04;17,0;11,0;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:00:39;17,0;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:04:14;17,0;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:07:49;17,0;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:11:26;17,0;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:15:00;16,9;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:18:35;16,9;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:22:10;16,9;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:25:53;16,9;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:29:21;16,9;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:32:55;16,9;10,9;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:36:31;16,8;10,8;73;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:40:06;16,8;10,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:43:42;16,8;10,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:47:16;16,8;10,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:50:52;16,8;10,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:54:28;16,7;10,7;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 18:58:02;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:01:37;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:05:12;16,7;10,5;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:08:49;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:12:23;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:15:58;16,7;10,5;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:19:33;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:23:08;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:26:43;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:30:17;16,7;10,6;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:33:53;16,7;10,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:37:28;16,7;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:41:03;16,7;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:44:39;16,7;10,3;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:48:15;16,7;10,4;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:51:49;16,7;10,2;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:55:24;16,7;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 19:58:59;16,7;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:02:34;16,6;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:06:10;16,6;9,9;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:09:46;16,6;9,9;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:13:22;16,6;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:16:57;16,6;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:20:32;16,6;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:24:06;16,6;10,1;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:27:41;16,6;9,9;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:31:17;16,6;10,0;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:34:52;16,5;9,8;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:38:28;16,5;9,8;74;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:42:03;16,5;9,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:45:38;16,5;9,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:49:13;16,5;9,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:52:49;16,5;9,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:56:23;16,5;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 20:59:58;16,5;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:03:34;16,5;9,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:07:10;16,5;9,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:10:45;16,5;9,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:14:19;16,5;9,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:17:55;16,5;9,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:21:31;16,5;9,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:25:06;16,5;9,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:28:40;16,5;9,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:32:15;16,5;9,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:35:50;16,5;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:39:25;16,5;9,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:43:01;16,5;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:46:36;16,5;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:50:12;16,5;9,5;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:53:47;16,5;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 21:57:22;16,4;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:00:58;16,5;9,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:04:33;16,5;9,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:08:08;16,5;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:11:43;16,5;9,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:15:19;16,4;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:18:53;16,4;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:22:28;16,4;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:26:04;16,4;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:29:40;16,4;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:33:14;16,4;9,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:36:50;16,4;9,3;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:40:26;16,4;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:44:02;16,4;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:47:38;16,4;9,4;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:51:13;16,4;9,2;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:54:48;16,4;9,1;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 22:58:23;16,4;8,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:01:58;16,4;8,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:05:32;16,4;8,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:09:08;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:12:44;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:16:19;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:19:55;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:23:29;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:27:04;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:30:41;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:34:16;16,4;8,9;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:37:52;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:41:27;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:45:02;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:48:38;16,4;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:52:13;16,4;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:55:49;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
14.02.2023 23:59:24;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:02:59;16,4;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:06:34;16,3;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:10:09;16,4;8,6;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:13:44;16,4;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:17:20;16,4;8,3;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:20:54;16,4;8,3;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:24:31;16,4;8,5;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:28:05;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:31:40;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:35:15;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:38:51;16,4;8,7;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:42:26;16,3;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:46:02;16,4;8,8;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:49:37;16,4;9,0;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:53:11;16,3;9,0;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 00:56:47;16,3;9,1;75;;;;;;;;;;;;;;;;;;;;;;;;
15.02.2023 01:00:21;16,3;9,0;75;;;;;;;;;;;;;;;;;;;;;;;;
